Date,Price,Open,High,Low,Vol.,Change %
2022-01-01,3.678,3.554,3.709,3.5,52870.0,3.4
2022-01-02,3.678,3.554,3.709,3.5,52870.0,3.4
2022-01-03,3.678,3.554,3.709,3.5,52870.0,3.4
2022-01-04,3.582,3.674,3.777,3.573,56260.0,-2.61
2022-01-05,3.71,3.611,3.738,3.591,48910.0,3.57
2022-01-06,3.67,3.679,3.757,3.647,45460.0,-1.08
2022-01-07,3.726,3.716,3.803,3.664,66760.0,1.53
2022-01-08,3.762,3.780666666666667,3.8573333333333335,3.6973333333333334,74200.0,1.9866666666666666
2022-01-09,3.798,3.8453333333333335,3.9116666666666666,3.7306666666666666,81640.0,2.4433333333333334
2022-01-10,3.834,3.91,3.966,3.764,89080.0,2.9
2022-01-11,3.968,3.868,3.98,3.787,76680.0,3.5
2022-01-12,4.327,3.948,4.356,3.926,125210.0,9.05
2022-01-13,4.005,4.296,4.329,3.99,115340.0,-7.44
2022-01-14,4.081,4.01,4.097,3.933,67720.0,1.9
2022-01-15,4.208,4.1739999999999995,4.2235,4.128,70057.5,4.0600000000000005
2022-01-16,4.335,4.338,4.35,4.323,72395.0,6.22
2022-01-17,4.276,4.33,4.353,4.216,74732.5,-1.36
2022-01-18,4.048,4.143,4.18,4.002,77070.0,-5.33
2022-01-19,3.845,4.071,4.119,3.834,84600.0,-5.01
2022-01-20,3.649,3.834,3.868,3.629,97440.0,-5.1
2022-01-21,3.782,3.68,3.829,3.669,75320.0,3.64
2022-01-22,3.813,3.6896666666666667,3.856666666666667,3.677,80520.0,3.2466666666666666
2022-01-23,3.844,3.6993333333333336,3.884333333333333,3.685,85720.0,2.8533333333333335
2022-01-24,3.875,3.709,3.912,3.693,90920.0,2.46
2022-01-25,3.894,3.811,3.919,3.761,91170.0,0.49
2022-01-26,4.036,3.885,4.194,3.856,158500.0,3.65
2022-01-27,4.283,4.0,4.42,3.99,193250.0,6.12
2022-01-28,4.473,4.222,4.629,4.192,137040.0,4.44
2022-01-29,4.540333333333333,4.360333333333333,4.686999999999999,4.305666666666667,118446.66666666667,4.466666666666667
2022-01-30,4.607666666666667,4.498666666666667,4.745,4.419333333333333,99853.33333333334,4.493333333333333
2022-01-31,4.675,4.637,4.803,4.533,81260.0,4.52
2022-02-01,4.573,4.696,4.736,4.474,66060.0,-2.18
2022-02-02,5.044,4.681,5.053,4.664,164670.0,10.3
2022-02-03,4.72,4.966,5.009,4.617,82150.0,-6.42
2022-02-04,4.492,4.75,4.861,4.41,85890.0,-4.83
2022-02-05,4.394,4.609666666666667,4.710333333333333,4.306666666666667,89400.0,-5.4
2022-02-06,4.296,4.469333333333333,4.559666666666667,4.203333333333333,92910.0,-5.97
2022-02-07,4.198,4.329,4.409,4.1,96420.0,-6.54
2022-02-08,4.218,4.238,4.343,4.157,76340.0,0.48
2022-02-09,3.98,4.178,4.229,3.955,78050.0,-5.64
2022-02-10,3.943,4.0,4.033,3.867,76760.0,-0.93
2022-02-11,3.935,3.923,4.045,3.872,101610.0,-0.2
2022-02-12,4.01,3.972,4.092,3.921,91533.33333333333,1.7733333333333334
2022-02-13,4.085,4.021,4.139,3.97,81456.66666666667,3.7466666666666666
2022-02-14,4.16,4.07,4.186,4.019,71380.0,5.72
2022-02-15,4.241,4.147,4.336,4.125,83260.0,1.95
2022-02-16,4.572,4.306,4.592,4.279,103910.0,7.8
2022-02-17,4.43,4.532,4.645,4.343,92860.0,-3.11
2022-02-18,4.377,4.451,4.585,4.306,98020.0,-1.2
2022-02-19,4.478,4.49,4.5915,4.4165,108995.0,1.7100000000000002
2022-02-20,4.579,4.529,4.598,4.527,119970.0,4.62
2022-02-21,4.705,4.58,4.745,4.52,130945.0,2.75
2022-02-22,4.461,4.505,4.746,4.409,141920.0,-5.19
2022-02-23,4.593,4.466,4.685,4.437,136530.0,2.96
2022-02-24,4.641,4.592,4.938,4.555,184110.0,1.05
2022-02-25,4.485,4.591,4.724,4.435,48170.0,-3.36
2022-02-26,4.463333333333334,4.604,4.716,4.4206666666666665,49336.666666666664,-2.723333333333333
2022-02-27,4.441666666666666,4.617,4.708,4.406333333333333,50503.333333333336,-2.086666666666667
2022-02-28,4.42,4.63,4.7,4.392,51670.0,-1.45
2022-03-01,4.598,4.425,4.649,4.361,61820.0,4.03
2022-03-02,4.787,4.631,4.928,4.63,80450.0,4.11
2022-03-03,4.736,4.813,4.949,4.653,86530.0,-1.07
2022-03-04,5.036,4.763,5.06,4.758,59640.0,6.33
2022-03-05,4.976666666666667,4.861,5.106333333333333,4.775,63620.0,3.0433333333333334
2022-03-06,4.917333333333333,4.9590000000000005,5.152666666666667,4.792,67600.0,-0.24333333333333318
2022-03-07,4.858,5.057,5.199,4.809,71580.0,-3.53
2022-03-08,4.563,4.848,4.909,4.541,87820.0,-6.07
2022-03-09,4.561,4.615,4.664,4.488,52780.0,-0.04
2022-03-10,4.669,4.561,4.707,4.538,54150.0,2.37
2022-03-11,4.766,4.696,4.837,4.666,51220.0,2.08
2022-03-12,4.744666666666666,4.713666666666667,4.823666666666666,4.6290000000000004,47483.333333333336,0.9400000000000002
2022-03-13,4.723333333333334,4.731333333333333,4.810333333333333,4.592,43746.666666666664,-0.19999999999999973
2022-03-14,4.702,4.749,4.797,4.555,40010.0,-1.34
2022-03-15,4.617,4.722,4.722,4.509,55850.0,-1.81
2022-03-16,4.784,4.685,4.812,4.645,58600.0,3.62
2022-03-17,5.021,4.805,5.031,4.724,60970.0,4.95
2022-03-18,4.902,4.969,4.989,4.849,46840.0,-2.37
2022-03-19,4.9126666666666665,4.955,4.995333333333333,4.829666666666667,46653.333333333336,-1.3633333333333335
2022-03-20,4.923333333333334,4.941,5.001666666666667,4.810333333333333,46466.666666666664,-0.3566666666666669
2022-03-21,4.934,4.927,5.008,4.791,46280.0,0.65
2022-03-22,5.227,4.983,5.244,4.907,86520.0,5.94
2022-03-23,5.274,5.184,5.364,5.135,63050.0,0.9
2022-03-24,5.446,5.158,5.508,5.114,99250.0,3.26
2022-03-25,5.611,5.469,5.617,5.386,84020.0,3.03
2022-03-26,5.586666666666667,5.511,5.647,5.408,91216.66666666667,1.5866666666666664
2022-03-27,5.562333333333333,5.553,5.677,5.43,98413.33333333333,0.1433333333333331
2022-03-28,5.538,5.595,5.707,5.452,105610.0,-1.3
2022-03-29,5.33,5.5,5.527,5.316,111300.0,-3.76
2022-03-30,5.658,5.364,5.677,5.326,39610.0,6.15
2022-03-31,5.701,5.631,5.887,5.516,47660.0,0.76
2022-04-01,5.795,5.694,5.85,5.575,54250.0,1.65
