Date,Price,Open,High,Low,Vol.,Change %
2022-01-01,"5,259.00","5,260.00","5,300.00","5,258.00",1020.0,1.94
2022-01-02,"5,259.00","5,260.00","5,300.00","5,258.00",1020.0,1.94
2022-01-03,"5,259.00","5,260.00","5,300.00","5,258.00",1020.0,1.94
2022-01-04,"5,308.00","5,217.00","5,320.00","5,217.00",380.0,0.93
2022-01-05,"5,437.00","5,361.00","5,446.00","5,350.00",310.0,2.43
2022-01-06,"5,387.00","5,434.00","5,449.00","5,309.00",940.0,-0.92
2022-01-07,"5,330.00","5,397.00","5,415.00","5,330.00",360.0,-1.06
2022-01-08,"5,366.00","5,333.00","5,430.00","5,302.00",363.3333333333333,-0.48
2022-01-09,"5,366.00","5,333.00","5,430.00","5,302.00",366.6666666666667,0.10000000000000009
2022-01-10,"5,366.00","5,333.00","5,430.00","5,302.00",370.0,0.68
2022-01-11,"5,300.00","5,250.00","5,300.00","5,250.00",480.0,-1.23
2022-01-12,"5,260.00","5,300.00","5,314.00","5,240.00",210.0,-0.75
2022-01-13,"5,330.00","5,300.00","5,320.00","5,300.00",10.0,1.33
2022-01-14,"5,300.00","5,300.00","5,300.00","5,300.00",10.0,-0.56
2022-01-15,"5,320.00","5,260.00","5,324.00","5,232.00",553.3333333333334,-0.2466666666666667
2022-01-16,"5,320.00","5,260.00","5,324.00","5,232.00",1096.6666666666667,0.06666666666666665
2022-01-17,"5,320.00","5,260.00","5,324.00","5,232.00",1640.0,0.38
2022-01-18,"5,353.00","5,426.00","5,467.00","5,340.00",1790.0,0.5
2022-01-19,"5,353.00","5,426.00","5,467.00","5,340.00",1940.0,0.62
2022-01-20,"5,400.00","5,365.00","5,420.00","5,365.00",1540.0,0.88
2022-01-21,"5,504.00","5,399.00","5,510.00","5,387.00",2080.0,1.93
2022-01-22,"5,438.00","5,500.00","5,550.00","5,413.00",2190.0,0.8866666666666667
2022-01-23,"5,438.00","5,500.00","5,550.00","5,413.00",2300.0,-0.1566666666666665
2022-01-24,"5,438.00","5,500.00","5,550.00","5,413.00",2410.0,-1.2
2022-01-25,"5,454.00","5,430.00","5,455.00","5,390.00",2360.0,0.29
2022-01-26,"5,506.00","5,434.00","5,520.00","5,430.00",1180.0,0.95
2022-01-27,"5,613.00","5,550.00","5,664.00","5,550.00",1220.0,1.94
2022-01-28,"5,803.00","5,653.00","5,810.00","5,598.00",860.0,3.38
2022-01-29,"5,785.00","5,840.00","5,840.00","5,770.00",650.0,2.15
2022-01-30,"5,785.00","5,840.00","5,840.00","5,770.00",440.0,0.9199999999999999
2022-01-31,"5,785.00","5,840.00","5,840.00","5,770.00",230.0,-0.31
2022-02-01,"5,714.00","5,680.00","5,730.00","5,675.00",186.66666666666666,-0.6166666666666667
2022-02-02,"5,714.00","5,680.00","5,730.00","5,675.00",143.33333333333331,-0.9233333333333333
2022-02-03,"5,714.00","5,680.00","5,730.00","5,675.00",100.0,-1.23
2022-02-04,"5,779.00","5,740.00","5,780.00","5,740.00",360.0,1.14
2022-02-05,"5,652.00","5,760.00","5,765.00","5,600.00",296.6666666666667,0.026666666666666616
2022-02-06,"5,652.00","5,760.00","5,765.00","5,600.00",233.33333333333331,-1.0866666666666667
2022-02-07,"5,652.00","5,760.00","5,765.00","5,600.00",170.0,-2.2
2022-02-08,"5,566.00","5,550.00","5,550.00","5,495.00",190.0,-1.52
2022-02-09,"5,765.00","5,455.00","5,768.00","5,455.00",70.0,3.58
2022-02-10,"5,740.00","5,737.00","5,760.00","5,737.00",50.0,-0.43
2022-02-11,"5,800.00","5,830.00","5,830.00","5,800.00",10.0,1.05
2022-02-12,"5,935.00","5,870.00","5,999.00","5,870.00",63.333333333333336,1.4766666666666668
2022-02-13,"5,935.00","5,870.00","5,999.00","5,870.00",116.66666666666667,1.9033333333333333
2022-02-14,"5,935.00","5,870.00","5,999.00","5,870.00",170.0,2.33
2022-02-15,"5,865.00","5,900.00","5,950.00","5,860.00",90.0,-1.18
2022-02-16,"5,830.00","5,842.00","5,910.00","5,762.00",1910.0,-0.6
2022-02-17,"5,967.00","5,845.00","5,970.00","5,807.00",1900.0,2.35
2022-02-18,"6,008.00","6,000.00","6,075.00","5,986.00",2190.0,0.69
2022-02-19,"6,177.00","6,100.00","6,200.00","6,100.00",1983.3333333333333,1.3966666666666665
2022-02-20,"6,177.00","6,100.00","6,200.00","6,100.00",1776.6666666666667,2.1033333333333335
2022-02-21,"6,177.00","6,100.00","6,200.00","6,100.00",1570.0,2.81
2022-02-22,"6,354.00","6,160.00","6,357.00","6,160.00",1730.0,2.87
2022-02-23,"6,506.00","6,275.00","6,530.00","6,274.00",1260.0,2.39
2022-02-24,"7,087.00","6,520.00","7,093.00","6,520.00",1550.0,8.93
2022-02-25,"6,718.00","6,912.00","6,993.00","6,600.00",1680.0,-5.21
2022-02-26,"7,451.00","6,890.00","7,530.00","6,890.00",1303.3333333333333,0.163333333333334
2022-02-27,"7,451.00","6,890.00","7,530.00","6,890.00",926.6666666666666,5.536666666666668
2022-02-28,"7,451.00","6,890.00","7,530.00","6,890.00",550.0,10.91
2022-03-01,"8,163.00","7,365.00","8,170.00","7,365.00",800.0,9.56
2022-03-02,"7,821.00","8,200.00","8,757.00","7,780.00",1670.0,-4.19
2022-03-03,"7,450.00","8,000.00","8,000.00","7,350.00",650.0,-4.74
2022-03-04,"6,780.00","7,300.00","7,300.00","6,724.00",380.0,-8.99
2022-03-05,"7,225.00","7,000.00","7,100.00","6,950.00",310.0,-3.8066666666666666
2022-03-06,"7,225.00","7,000.00","7,100.00","6,950.00",240.0,1.376666666666667
2022-03-07,"7,225.00","7,000.00","7,100.00","6,950.00",170.0,6.56
2022-03-08,"7,003.00","7,000.00","7,100.00","6,985.00",70.0,-3.07
2022-03-09,"7,621.00","7,003.00","7,800.00","7,003.00",90.0,8.82
2022-03-10,"7,680.00","7,700.00","7,720.00","7,665.00",200.0,0.77
2022-03-11,"7,365.00","7,525.00","7,542.00","7,390.00",80.0,-4.1
2022-03-12,"6,986.00","7,000.00","7,000.00","6,900.00",56.66666666666667,-4.45
2022-03-13,"6,986.00","7,000.00","7,000.00","6,900.00",33.333333333333336,-4.8
2022-03-14,"6,986.00","7,000.00","7,000.00","6,900.00",10.0,-5.15
2022-03-15,"7,280.00","7,280.00","7,280.00","7,280.00",0.0,4.21
2022-03-16,"6,899.00","6,743.00","6,900.00","6,685.00",830.0,-5.23
2022-03-17,"6,553.00","6,901.00","6,901.00","6,215.00",1890.0,-5.02
2022-03-18,"6,116.00","6,571.00","6,749.00","6,105.00",960.0,-6.67
2022-03-19,"6,250.00","6,188.00","6,400.00","6,151.00",986.6666666666666,-3.716666666666667
2022-03-20,"6,250.00","6,188.00","6,400.00","6,151.00",1013.3333333333334,-0.7633333333333336
2022-03-21,"6,250.00","6,188.00","6,400.00","6,151.00",1040.0,2.19
2022-03-22,"6,471.00","6,322.00","6,472.00","6,304.00",1680.0,3.54
2022-03-23,"6,704.00","6,450.00","6,710.00","6,440.00",2270.0,3.6
