Date,Price,Open,High,Low,Vol.,Change %
2022-01-01,18.74,18.94,19.01,18.68,20400.0,-0.74
2022-01-02,18.74,18.94,19.01,18.68,20400.0,-0.74
2022-01-03,18.74,18.94,19.01,18.68,20400.0,-0.74
2022-01-04,18.75,18.75,18.85,18.62,40170.0,0.05
2022-01-05,18.34,18.8,18.8,18.32,59410.0,-2.19
2022-01-06,18.19,18.31,18.39,18.15,46250.0,-0.82
2022-01-07,18.05,18.26,18.44,17.99,46860.0,-0.77
2022-01-08,17.976666666666667,18.223333333333333,18.36,17.86,56336.666666666664,-0.92
2022-01-09,17.903333333333332,18.186666666666667,18.28,17.73,65813.33333333333,-1.07
2022-01-10,17.83,18.15,18.2,17.6,75290.0,-1.22
2022-01-11,18.11,17.95,18.21,17.85,63330.0,1.57
2022-01-12,18.34,18.19,18.47,18.15,53100.0,1.27
2022-01-13,18.09,18.34,18.42,17.94,53420.0,-1.36
2022-01-14,18.31,18.1,18.37,18.03,41510.0,1.22
2022-01-15,18.3975,18.200000000000003,18.475,18.135,48852.5,1.3925
2022-01-16,18.485,18.3,18.58,18.240000000000002,56195.0,1.565
2022-01-17,18.572499999999998,18.4,18.685,18.345,63537.5,1.7374999999999998
2022-01-18,18.66,18.5,18.79,18.45,70880.0,1.91
2022-01-19,19.07,18.75,19.15,18.7,67730.0,2.2
2022-01-20,18.93,19.01,19.29,18.87,64590.0,-0.73
2022-01-21,18.9,18.81,19.11,18.68,47150.0,-0.16
2022-01-22,18.869999999999997,18.82,19.066666666666666,18.623333333333335,49776.666666666664,-0.26666666666666666
2022-01-23,18.84,18.83,19.023333333333333,18.566666666666666,52403.333333333336,-0.3733333333333333
2022-01-24,18.81,18.84,18.98,18.51,55030.0,-0.48
2022-01-25,18.78,18.85,18.95,18.62,52630.0,-0.16
2022-01-26,18.49,18.75,18.81,18.38,62920.0,-1.54
2022-01-27,18.41,18.39,18.53,18.31,38290.0,-0.43
